timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 13:28:15.850376+00:00,44474.65180957495,80546523.12805855,177898607.2382998,2000.0,1811.0658510139856,0.0031117375355663823,0.00411624943525602,0.014051137845628663,WETH/USDC
2026-04-29 13:28:27.850376+00:00,44453.58975965753,80519799.21760553,177814359.03863013,2000.0,1811.322767248794,0.0031117904707215873,0.00411677772029315,0.01405631579437801,WETH/USDC
2026-04-29 13:28:39.850376+00:00,44458.93096792143,80506023.89232379,177835723.8716857,2000.0,1810.795314678428,0.0031117770419406515,0.004116643703088957,0.014055002238776312,WETH/USDC
2026-04-29 13:28:51.850376+00:00,44460.33513497728,80532625.49896045,177841340.53990912,2000.0000000000002,1811.3364475204962,0.003111773512141753,0.004116608476223558,0.014054656965819222,WETH/USDC
2026-04-29 13:29:03.850376+00:00,44458.31119870642,80547599.24123485,177833244.79482567,2000.0,1811.7557115749937,0.0031117785999892175,0.004116659252178807,0.014055154641713178,WETH/USDC
2026-04-29 13:29:15.850376+00:00,44480.093335762926,80544365.19372082,177920373.3430517,2000.0,1810.7957774666238,0.003111723867551332,0.004116113030399559,0.014049800875049364,WETH/USDC
2026-04-29 13:29:27.850376+00:00,44471.55596460112,80559742.84728022,177886223.85840446,1999.9999999999998,1811.4891889864368,0.0031117453131967055,0.0041163270548892185,0.014051898632085785,WETH/USDC
2026-04-29 13:29:39.850376+00:00,44499.822670614914,80530898.90571465,177999290.68245965,2000.0,1809.6903329660356,0.003111674339473146,0.0041156187469089285,0.014044956133988592,WETH/USDC
2026-04-29 13:29:51.850376+00:00,44496.726591902014,80531699.09383787,177986906.36760804,1999.9999999999998,1809.834234154516,0.003111682108894369,0.004115696284706928,0.014045716126906917,WETH/USDC
2026-04-29 13:30:03.850376+00:00,44479.201964832595,80535354.60210624,177916807.8593304,2000.0,1810.6294862435118,0.003111726106266196,0.004116135372458592,0.014050019860698917,WETH/USDC
2026-04-29 13:30:15.850376+00:00,44480.15906823127,80523681.08542407,177920636.27292508,2000.0000000000002,1810.3280827279211,0.0031117237024650825,0.004116111382861895,0.01404978472670916,WETH/USDC
2026-04-29 13:30:27.850376+00:00,44465.39435490054,80534493.00675651,177861577.41960216,1999.9999999999998,1811.1723549322528,0.003111760796109626,0.00411648157210506,0.014053413124698128,WETH/USDC
2026-04-29 13:30:39.850376+00:00,44455.08349202193,80515106.09376837,177820333.9680877,2000.0,1811.1563350953531,0.003111786714878425,0.004116740237549247,0.014055948411503297,WETH/USDC
2026-04-29 13:30:51.850376+00:00,44460.525554805696,80527763.79705453,177842102.21922278,2000.0,1811.2193410262187,0.003111773033481221,0.0041166036992611845,0.014054610144833894,WETH/USDC
2026-04-29 13:31:03.850376+00:00,44468.14277984965,80541467.76974663,177872571.1193986,1999.9999999999998,1811.2172610510572,0.0031117538893284495,0.0041164126434400355,0.01405273752441926,WETH/USDC
2026-04-29 13:31:15.850376+00:00,44459.60824745227,80469030.06477553,177838432.98980907,1999.9999999999998,1809.9356525343821,0.00311177533936572,0.004116626711646037,0.014054835698701,WETH/USDC
2026-04-29 13:31:27.850376+00:00,44473.14818401473,80498573.97991028,177892592.73605892,2000.0,1810.048923157736,0.0031117413129601646,0.004116287133103405,0.014051507340054932,WETH/USDC
2026-04-29 13:31:39.850376+00:00,44489.02629227451,80422938.42754836,177956105.16909805,2000.0000000000002,1807.7028231457102,0.0031117014370170616,0.004115889176768832,0.014047606769286678,WETH/USDC
2026-04-29 13:31:51.850376+00:00,44508.73714771843,80407655.02790827,178034948.59087372,2000.0,1806.558895639888,0.003111651975170805,0.004115395554065216,0.014042768485627698,WETH/USDC
2026-04-29 13:32:03.850376+00:00,44516.003332750886,80433084.03270574,178064013.33100355,2000.0,1806.8352504936192,0.003111633752666251,0.0041152136957618695,0.014040985975699818,WETH/USDC
2026-04-29 13:32:15.850376+00:00,44534.72515461831,80425209.33806899,178138900.61847323,1999.9999999999998,1805.8988588981736,0.0031115868285345803,0.004114745398551776,0.014036395867574974,WETH/USDC
2026-04-29 13:32:27.850376+00:00,44508.896130883535,80388844.13140401,178035584.52353415,2000.0,1806.1298104318596,0.0031116515764012262,0.004115391574395006,0.014042729478388189,WETH/USDC
2026-04-29 13:32:39.850376+00:00,44504.53003827639,80361726.35933125,178018120.15310556,2000.0,1805.6976737023324,0.003111662528691185,0.004115500876845274,0.014043800819128984,WETH/USDC
2026-04-29 13:32:51.850376+00:00,44492.6285180592,80387179.46082222,177970514.0722368,2000.0,1806.7527619365917,0.0031116923944242963,0.004115798932918562,0.014046722239930172,WETH/USDC
2026-04-29 13:33:03.850376+00:00,44494.26255443035,80339548.24304739,177977050.2177214,2000.0,1805.6159071018892,0.0031116882930192252,0.004115758001447836,0.014046321047718422,WETH/USDC
2026-04-29 13:33:15.850376+00:00,44486.4189102484,80367524.75115435,177945675.6409936,1999.9999999999998,1806.5631426367736,0.0031117079831876364,0.004115954506655066,0.014048247102358776,WETH/USDC
2026-04-29 13:33:27.850376+00:00,44484.1370062574,80366155.08056922,177936548.0250296,2000.0,1806.6250238655737,0.003111713712832954,0.004116011687725329,0.014048807563924329,WETH/USDC
2026-04-29 13:33:39.850376+00:00,44509.96632403466,80336600.34500612,178039865.29613864,2000.0,1804.912629233459,0.003111648892162544,0.004115364786034533,0.014042466908822476,WETH/USDC
2026-04-29 13:33:51.850376+00:00,44507.634315393356,80322149.24792676,178030537.26157343,2000.0000000000002,1804.6825108416656,0.0031116547414292675,0.004115423160971155,0.014043039078119912,WETH/USDC
2026-04-29 13:34:03.850376+00:00,44513.31289966583,80296948.86806287,178053251.5986633,2000.0,1803.8861553408594,0.003111640499176284,0.004115281025090112,0.014041645914325976,WETH/USDC
2026-04-29 13:34:15.850376+00:00,44510.12200993364,80318400.8717451,178040488.03973457,2000.0,1804.49743215307,0.003111648501684943,0.004115360889116384,0.014042428712665608,WETH/USDC
2026-04-29 13:34:27.850376+00:00,44511.15931808014,80336543.27416159,178044637.27232057,2000.0,1804.8629715544032,0.003111645900069075,0.004115334925320664,0.014042174225041306,WETH/USDC
2026-04-29 13:34:39.850376+00:00,44511.2398015884,80293952.95844911,178044959.2063536,2000.0,1803.9028640038866,0.0031116456982178383,0.004115332910871175,0.014042154480139029,WETH/USDC
2026-04-29 13:34:51.850376+00:00,44517.39298228336,80283954.76088162,178069571.92913345,2000.0,1803.428938276604,0.0031116302683107527,0.004115178922325336,0.014040645138276135,WETH/USDC
2026-04-29 13:35:03.850376+00:00,44533.39402050566,80262579.567028,178133576.08202264,2000.0,1802.300977331093,0.0031115901635691235,0.004114778681810127,0.0140367221013107,WETH/USDC
2026-04-29 13:35:15.850376+00:00,44556.02536053205,80294603.52903084,178224101.44212818,2000.0,1802.104269384769,0.0031115334899228923,0.004114213085121256,0.014031178245090788,WETH/USDC
2026-04-29 13:35:27.850376+00:00,44560.278378791845,80261171.05544405,178241113.5151674,2000.0,1801.1819938190465,0.0031115228458935625,0.004114106858827799,0.01403013703172061,WETH/USDC
2026-04-29 13:35:39.850376+00:00,44568.379580121,80300889.74335511,178273518.320484,2000.0000000000002,1801.7457780576797,0.0031115025766355006,0.004113904573707013,0.01402815425941389,WETH/USDC
2026-04-29 13:35:51.850376+00:00,44552.56019970649,80300061.30920699,178210240.79882595,2000.0,1802.3669335558411,0.0031115421636834658,0.004114299648325481,0.014032026722497298,WETH/USDC
2026-04-29 13:36:03.850376+00:00,44551.3505502902,80271285.03115065,178205402.2011608,2000.0,1801.769958478347,0.003111545191915269,0.004114329869752184,0.014032322947335354,WETH/USDC
2026-04-29 13:36:15.850376+00:00,44564.27081767018,80254514.93437682,178257083.27068073,2000.0000000000002,1800.8712688855464,0.003111512855864759,0.0041140071593725415,0.014029159791592605,WETH/USDC
2026-04-29 13:36:27.850376+00:00,44576.173009181504,80234671.1473178,178304692.03672603,2000.0000000000002,1799.9452561975563,0.003111483084377853,0.00411371004289961,0.014026247487114554,WETH/USDC
2026-04-29 13:36:39.850376+00:00,44579.08033220971,80203130.77962275,178316321.32883886,2000.0,1799.1203538058096,0.003111475814575385,0.004113637490973609,0.014025536338401671,WETH/USDC
2026-04-29 13:36:51.850376+00:00,44591.2673938642,80205472.73973796,178365069.5754568,2000.0000000000002,1798.6811639889454,0.0031114453509703444,0.004113333467025298,0.014022556307700803,WETH/USDC
2026-04-29 13:37:03.850376+00:00,44598.015448696024,80175098.73060529,178392061.7947841,2000.0,1797.727946501025,0.0031114284902360304,0.004113165198392576,0.014020906938262637,WETH/USDC
2026-04-29 13:37:15.850376+00:00,44614.527061988396,80121195.97665016,178458108.2479536,2000.0000000000002,1795.8544279832447,0.003111387255716617,0.004112753681329037,0.014016873226376117,WETH/USDC
2026-04-29 13:37:27.850376+00:00,44618.5068386112,80111810.21855995,178474027.3544448,1999.9999999999998,1795.4838898650494,0.003111377321568172,0.004112654539310005,0.01401590142665805,WETH/USDC
2026-04-29 13:37:39.850376+00:00,44613.609968525394,80067272.15271401,178454439.87410158,2000.0,1794.682658704394,0.0031113895451773195,0.0041127765299647685,0.014017097190682394,WETH/USDC
2026-04-29 13:37:51.850376+00:00,44618.22932788961,80048695.74474028,178472917.31155846,2000.0000000000002,1794.080512619179,0.003111378014221062,0.004112661451932346,0.014015969184910973,WETH/USDC
2026-04-29 13:38:03.850376+00:00,44577.915693900344,80026249.82575831,178311662.7756014,2000.0000000000002,1795.1994520171882,0.003111478726656226,0.004113666553259496,0.01402582120492909,WETH/USDC
2026-04-29 13:38:15.850376+00:00,44583.17825253281,80004745.08666775,178332713.01013124,2000.0,1794.5051973077448,0.003111465569277863,0.0041135352438734065,0.01402453411818293,WETH/USDC
2026-04-29 13:38:27.850376+00:00,44533.035711273464,80054132.0914602,178132142.84509385,2000.0,1797.6347404314643,0.0031115910613140913,0.004114787641200747,0.014036809918866995,WETH/USDC
2026-04-29 13:38:39.850376+00:00,44509.367517472354,80055521.16145703,178037470.06988943,2000.0000000000002,1798.6218548270963,0.0031116503940622304,0.004115379774802195,0.01404261382317346,WETH/USDC
2026-04-29 13:38:51.850376+00:00,44515.567732643765,80061576.17677453,178062270.93057507,2000.0000000000002,1798.507359439212,0.0031116348449184744,0.0041152245963036824,0.014041092819069328,WETH/USDC
2026-04-29 13:39:03.850376+00:00,44522.12255604252,80017719.01429185,178088490.2241701,2000.0,1797.2575075136863,0.003111618411183351,0.0041150605896453155,0.014039485279914114,WETH/USDC
2026-04-29 13:39:15.850376+00:00,44506.16085068952,80001577.08835424,178024643.4027581,2000.0,1797.5393868895076,0.0031116584375668016,0.004115460047950643,0.014043400630190245,WETH/USDC
2026-04-29 13:39:27.850376+00:00,44496.384741852875,80006886.03587419,177985538.9674115,1999.9999999999998,1798.0536284023199,0.0031116829668126475,0.00411570484661635,0.01404580004708196,WETH/USDC
2026-04-29 13:39:39.850376+00:00,44515.19596319265,79981604.37213746,178060783.8527706,2000.0,1796.7258739750393,0.003111635777134533,0.004115233899703531,0.014041184007782872,WETH/USDC
2026-04-29 13:39:51.850376+00:00,44508.54868383548,80004004.4943224,178034194.7353419,2000.0,1797.4974889122389,0.003111652447889196,0.004115400271734258,0.014042814726452137,WETH/USDC
2026-04-29 13:40:03.850376+00:00,44539.34756620541,79974328.8434531,178157390.26482165,2000.0,1795.5882430602612,0.0031115752490534754,0.004114629836659524,0.01403526315882231,WETH/USDC
2026-04-29 13:40:15.850376+00:00,44539.31907412793,79967261.69501714,178157276.29651174,2000.0000000000002,1795.430719583422,0.003111575320420958,0.004114630548898077,0.014035270140012194,WETH/USDC
2026-04-29 13:40:27.850376+00:00,44544.922617199285,79952804.6198105,178179690.46879715,2000.0,1794.8803123285672,0.003111561286337621,0.004114490490323321,0.014033897317789966,WETH/USDC
2026-04-29 13:40:39.850376+00:00,44567.14029564053,79956853.04774706,178268561.1825621,2000.0,1794.0763647239955,0.003111505676855908,0.004113935513593973,0.014028457528608046,WETH/USDC
2026-04-29 13:40:51.850376+00:00,44568.93929324977,79941055.59488922,178275757.17299908,2000.0,1793.6494981157598,0.0031115011765017095,0.00411389060051238,0.014028017295725014,WETH/USDC
2026-04-29 13:41:03.850376+00:00,44555.16066187123,79934372.84813356,178220642.64748493,2000.0,1794.0541939631842,0.003111535654252902,0.004114234684904658,0.014031389962516835,WETH/USDC
2026-04-29 13:41:15.850376+00:00,44553.650674838085,79928547.66008987,178214602.69935235,2000.0000000000002,1793.9842515583116,0.0031115394339330336,0.004114272405709108,0.01403175969527196,WETH/USDC
2026-04-29 13:41:27.850376+00:00,44553.159206138735,79910441.4870052,178212636.82455495,2000.0000000000002,1793.5976462920453,0.003111540664193929,0.004114284683580425,0.014031880040775095,WETH/USDC
2026-04-29 13:41:39.850376+00:00,44534.407364055674,79922394.60015695,178137629.45622268,1999.9999999999998,1794.6212677046512,0.0031115876247116876,0.0041147533443063955,0.014036473749787155,WETH/USDC
2026-04-29 13:41:51.850376+00:00,44530.89133417573,79928267.40813254,178123565.3367029,2000.0,1794.8948474514523,0.0031115964343601745,0.004114841263572575,0.014037335510746622,WETH/USDC
2026-04-29 13:42:03.850376+00:00,44520.69660840589,79926079.09736176,178082786.43362355,2000.0,1795.256704996638,0.0031116219857946414,0.004115096263832295,0.014039834946925688,WETH/USDC
2026-04-29 13:42:15.850376+00:00,44533.3891560817,79915464.49635267,178133556.6243268,2000.0,1794.5066838785392,0.0031115901757565387,0.00411477880344225,0.014036723293516842,WETH/USDC
2026-04-29 13:42:27.850376+00:00,44533.862450243614,79935096.61583294,178135449.80097446,2000.0,1794.9284481026566,0.0031115889899385966,0.004114766969113887,0.014036607296566792,WETH/USDC
2026-04-29 13:42:39.850376+00:00,44529.97613182801,79929278.66847432,178119904.52731204,2000.0000000000002,1794.9544466821417,0.003111598727689097,0.004114864150726586,0.014037559844240285,WETH/USDC
2026-04-29 13:42:51.850376+00:00,44528.51569229727,79921714.33056146,178114062.76918906,2000.0,1794.8434410623452,0.0031116023874776205,0.004114900674983422,0.014037917844620147,WETH/USDC
2026-04-29 13:43:03.850376+00:00,44531.57802682289,79924291.21073556,178126312.10729158,2000.0000000000002,1794.7778801504503,0.003111594713696345,0.004114824091549816,0.014037167195312216,WETH/USDC
2026-04-29 13:43:15.850376+00:00,44540.04859374536,79966121.06161994,178160194.37498146,2000.0000000000002,1795.375703134041,0.003111573493137761,0.004114612312820236,0.014035091394330979,WETH/USDC
2026-04-29 13:43:27.850376+00:00,44526.315036576205,79933065.55848972,178105260.14630482,2000.0,1795.187081904905,0.003111607902664428,0.004114955715890258,0.014038457339497342,WETH/USDC
2026-04-29 13:43:39.850376+00:00,44512.010808684165,79952043.90370904,178048043.23473665,2000.0,1796.190341688869,0.0031116437645827715,0.004115313613436697,0.014041965333664044,WETH/USDC
2026-04-29 13:43:51.850376+00:00,44527.17726314454,79905368.79357995,178108709.05257818,2000.0000000000002,1794.5303004805155,0.0031116057417251214,0.004114934149973962,0.014038245956753606,WETH/USDC
2026-04-29 13:44:03.850376+00:00,44521.51266075087,79910719.92407197,178086050.6430035,2000.0,1794.8788158430968,0.003111619940060359,0.0041150758476532386,0.014039634834072223,WETH/USDC
2026-04-29 13:44:15.850376+00:00,44502.05901270504,79949546.4671725,178008236.05082014,1999.9999999999998,1796.5358961109519,0.0031116687281810256,0.004115562746948294,0.014044407245245093,WETH/USDC
2026-04-29 13:44:27.850376+00:00,44508.1489937973,79961593.58994322,178032595.9751892,2000.0,1796.5607511803455,0.0031116534504330513,0.004115410276994728,0.014042912794251761,WETH/USDC
2026-04-29 13:44:39.850376+00:00,44514.508319221284,79965797.9542694,178058033.27688512,1999.9999999999998,1796.3985445109433,0.0031116375014505933,0.004115251108161021,0.014041352679104656,WETH/USDC
2026-04-29 13:44:51.850376+00:00,44493.495005630495,79951972.48119232,177973980.02252197,2000.0,1796.9362144078518,0.00311169021951685,0.004115777227635794,0.014046509494362354,WETH/USDC
2026-04-29 13:45:03.850376+00:00,44496.642212869556,79952734.29432039,177986568.85147822,2000.0,1796.826239423433,0.0031116823206536704,0.004115698398035295,0.014045736840850483,WETH/USDC
2026-04-29 13:45:15.850376+00:00,44506.73647314225,79946514.89902237,178026945.892569,2000.0,1796.2789733474704,0.0031116569936078687,0.004115445637424654,0.014043259383752001,WETH/USDC
2026-04-29 13:45:27.850376+00:00,44511.87394355096,79927132.8791261,178047495.77420387,2000.0000000000002,1795.6362156418766,0.003111644107826645,0.004115317038967296,0.014041998909480574,WETH/USDC
2026-04-29 13:45:39.850376+00:00,44520.549031468545,79919983.39340986,178082196.1258742,2000.0000000000002,1795.1257370370672,0.0031116223557583257,0.004115099956024783,0.014039871136606746,WETH/USDC
2026-04-29 13:45:51.850376+00:00,44501.26837539303,79924869.78956676,178005073.50157213,2000.0,1796.0132982133425,0.003111670711935293,0.0041155825445551705,0.014044601293365225,WETH/USDC
2026-04-29 13:46:03.850376+00:00,44505.81019820949,79905955.35290764,178023240.79283795,2000.0,1795.405026827763,0.003111659317202921,0.004115468826606932,0.014043486675189036,WETH/USDC
